SMILES,PREDICTIONS
CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,"cacao,coconut,spicy;banana,cheese,wine;earthy,ester,lemon;clean,fatty,sulfuric;orange,seafood,smoky"
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,"body,fatty,wine;clean,liquor,resinous;coconut,fennel,sulfuric;aldehydic,gourmand,grape;berry,cooling,musk"
CC(CCOCCc1ccccc1)C,"balsamic,lily,sulfuric;anisic,fresh,melon;banana,camphor,floral;cucumber,ethereal,oily;herbal,plum,rose"
COc1ccccc1/C=C/C(=O)O,"berry,sour,terpenic;apple,ripe,tobacco;ambergris,coconut,overripe;green,tobacco,woody;alliaceous,green,metallic"
CCCCCC(=O)C(C)(C(=O)C)O,"grapefruit,honey,tropicalfruit;cacao,meat,spicy;cherry,pear,phenolic;cooked,meat,sour;berry,butter,grass"
CC(C)CC(=O)OCCc1ccccc1,"ammoniac,cherry,fruity;chemical,fruity,grape;fatty,seafood,wine;banana,dry,tobacco;resinous,tobacco,tropicalfruit"
CC12CCCC3(C2(C)CCC2C3(C)O2)CC1,"body,fermented,meat;burnt,citrus,oily;lactonic,leaf,rancid;butter,dairy,rancid;alcoholic,body,coniferous"
CC(CC(=O)OC)SC,"floral,lily;clean,coconut,seafood;alcoholic,grapefruit,overripe;almond,syrup,vanilla;cinnamon,citrus,odorless"
c1ccc(cc1)COC(=O)c1ccccc1O,"cooked,jasmin,plum;butter,citrus,fatty;caramellic,fennel,seafood;banana,floral,resinous;coconut,fennel,resinous"
O=CC(c1ccccc1)CC=C,"honey,mushroom,syrup;anisic,burnt,lactonic;metallic,musk,waxy;ambrette,body,roasted;metallic,vegetable,watery"
OC1=NCCCCC1,"banana,cinnamon,powdery;nut,seafood,sour;floral,fruity,lemon;balsamic,butter,pepper;banana,fresh,musk"
CCC(CC(=O)OC)C,"coconut,musty,orange;mushroom,orange,pepper;animalic,balsamic,grapefruit;cinnamon,cooked,pepper;coconut,wine"
CC(CCC1CC=C(C)C1(C)C)C(C)O,"blueberry,clean,whiteflower;ester,hyacinth,melon;overripe,pepper,pungent;coffee,orange,violetflower;overripe,pear,tobacco"
O=CCCCCCCCCCCC(CC)C,"herbal,overripe,pepper;apple,phenolic,smoky;ambrette,musty,powdery;cherry,pungent,watery;fennel,hyacinth,vanilla"
CCC(C)(CCC=C(C)C)O,"cognac,musk,syrup;balsamic,clove,jasmin;cucumber,grapefruit,rancid;balsamic,dry,musk;ambery,anisic,overripe"
C=CC(CC=C(C)C)(C=O)C,"geranium,lily,rancid;grapefruit,green,herbal;fatty,overripe,sour;aldehydic,geranium,pear;alcoholic,coconut,musk"
Cc1ccc(o1)C(=O)C,"geranium,medicinal,musk;blackcurrant,odorless,plastic;burnt,citrus,ethereal;ambery,lily,pungent;fatty,melon,watery"
COC(=O)C1=CC=CC=C1\N=C\C1=CC2=C(OCO2)C=C1,"chemical,lily,spicy;lily,pepper,tropicalfruit;fermented,mushroom,roasted;geranium,musk;animalic,leaf,sour"
CCCCC/C=C\C/C=C\C/C=C\CC=O,"aldehydic,bread,fruity;ambrette,ripe,sour;camphor,meat,plastic;fennel,green,syrup;cherry,ester,fatty"
CCCCc1cccnc1,"ambery,cognac,dairy;alcoholic,fresh,whiteflower;bread,camphor,waxy;blueberry,grape,seafood;ammoniac,cedar,resinous"
CC(=O)C1CC2C(C=C1C)C2(C)C,"aldehydic,tropicalfruit,watery;cedar,sweet,vanilla;cedar,geranium,oily;jasmin,pungent,vanilla;citrus,fennel,nut"
CCCCN(c1ccc(c(c1)C)N=Nc1c(C#N)cc(cc1C#N)[N+](=O)[O-])CCOC(=O)C,"blackcurrant,grapefruit,odorless;camphor,cooked,leather;fennel,hyacinth,sharp;cheese,grapefruit,smoky;animalic,melon,pepper"
CCC(COC(=O)C)CC,"fermented,mushroom,orange;ambergris,camphor,melon;burnt,lemon,rose;fermented,liquor,tobacco;ambrette,cherry,coniferous"
O=Cc1ccc(cc1)C,"alcoholic,butter,herbal;leather,odorless,phenolic;blackcurrant,coconut,smoky;fatty,meat,watery;caramellic,cooked,overripe"
CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,"berry,dry,jasmin;blueberry,grass,jasmin;apple,ester,sour;geranium,plastic,rancid;anisic,leaf,mint"
CCCCCCC(=Cc1ccccc1)C=O,"alliaceous,medicinal,mushroom;apple,meat,smoky;citrus,grapefruit,seafood;fresh,grapefruit,lactonic;blueberry,camphor,cooling"
CC1CC2C3CCC(C2CC1=O)C3,"cooked,hyacinth,orange;camphor,terpenic,tropicalfruit;burnt,geranium,grape;ambrette,jasmin,rancid;cherry,musk,powdery"
CC1(C)[C@H]2CC[C@](C)(C2)C1=O,"rose,smoky,vanilla;anisic,melon,pungent;aldehydic,resinous,tropicalfruit;jasmin,metallic,mushroom;ambergris,ambrette,grapefruit"
CC(CCOC(=O)CC(=O)C)C,"melon,plum,tobacco;fruity,green,syrup;butter,cucumber,lemon;lactonic,rancid,sour;cacao,green,spicy"
OC(=O)c1ccco1,"body,lemon,sweet;cherry,cooked,tobacco;animalic,bread,cognac;dry,ester,vanilla;blueberry,melon,waxy"
CCCC(=O)OC(C)C(=O)OCC,"fresh,medicinal,odorless;animalic,cucumber,gourmand;bread,camphor,smoky;cooling,roasted,vanilla;aldehydic,hyacinth,leaf"
CCCCCC/C=C/C(=O)C,"ethereal,gourmand,sour;nut,orange,pungent;fruity,mushroom,plastic;overripe,pear,woody;alliaceous,coconut,coniferous"
CC(C)(C)c1cc(ccc1OC)OC,"caramellic,clove,ester;dry,fresh,nut;gourmand,herbal,hyacinth;berry,fruity,seafood;caramellic,cherry,herbal"
c1ccc2cc(ccc2c1)S,"apple,butter,leather;cooling,dairy,rose;butter,liquor,nut;berry,hyacinth,waxy;body,citrus,herbal"
C[C@H](CC#N)CCC=C(C)C,"anisic,earthy,fennel;honey,metallic,woody;chemical,fermented,ripe;honey,spicy,violetflower;melon,overripe,watery"
C=C1[C@H]2C[C@@H](CC1O)C2(C)C,"coffee,rancid,seafood;dairy,sour;body,lily;ambrette,leather,waxy;banana,clove,whiteflower"
CC1CCC(=C(C)C)C(=O)C1,"almond,leaf,sulfuric;alcoholic,anisic,cucumber;cedar,pungent,sour;lemon,lily,resinous;balsamic,butter,fermented"
OCc1ccccc1O,"alliaceous,anisic,fermented;earthy,jasmin,vegetable;ambergris,honey,syrup;banana,lemon,tobacco;camphor,hyacinth,seafood"
O=CCOC/C=C(/CCC=C(C)C)\C,"cognac,cooked,sharp;apple,sharp,watery;rancid,resinous,waxy;burnt,cooling,lily;herbal,leaf,resinous"
OC1CC2CC1C1C2CCC1,"animalic,green,waxy;cheese,fennel,meat;alliaceous,caramellic,leather;ester,ethereal,jasmin;ammoniac,cherry,coffee"
c1ccc2c(c1)ncs2,"leather,resinous,smoky;banana,lemon,rancid;alcoholic,lactonic,oily;butter,powdery,woody;almond,cheese,seafood"
CC(OC(=O)/C=C/c1ccccc1)C,"bread,powdery;ester,seafood,watery;cheese,coconut,plastic;fresh,mint,tobacco;burnt,butter,orange"
CC(C)C1CCC(CC1)C(C)O,"bread,cheese,watery;butter,musk,spicy;green,waxy,wine;balsamic,hyacinth,sour;fatty,floral,plum"
CC(C)O,"cognac,metallic,waxy;caramellic,fruity,overripe;grape,musty,sharp;anisic,banana,geranium;banana,syrup,vanilla"
O=COC(c1ccccc1)C,"jasmin,pungent,vanilla;blackcurrant,grapefruit,ripe;burnt,chemical,orange;balsamic,cedar,tropicalfruit;honey,nut,sharp"
CC(COC(=O)C)c1ccccc1,"aldehydic,cucumber,phenolic;odorless,overripe,waxy;fatty,mint,vegetable;cacao,cinnamon,woody;camphor,coffee,fermented"
CCC(C)C(=O)N(C)c1ccccc1,"apple,citrus,orange;cooling,dry,syrup;fresh,jasmin,overripe;spicy,sulfuric,vanilla;mushroom,smoky,vegetable"
CC(=O)O.CCC=CO,"animalic,apple,cacao;blueberry,cacao,lemon;cacao,mushroom,rancid;caramellic,leather,vegetable;bread,medicinal,spicy"
CCC(CO)CC,"clove,earthy,meat;mushroom,phenolic,sulfuric;green,hyacinth,violetflower;aldehydic,honey,rancid;apple,cognac,syrup"
O=COc1ccc(cc1OC)/C=C/C,"cucumber,fatty,plum;citrus,lactonic,sulfuric;burnt,pepper,sour;ambery,balsamic,waxy;ambery,cedar,ripe"
C1CCCCCCCCCCC1,"berry,overripe,rancid;bread,herbal,orange;anisic,grapefruit,pungent;dairy,pepper,woody;cheese,cooked,lemon"
CC(=CCC/C(=C/C(=O)OC)/C)C,"cacao,chemical,sharp;almond,syrup,terpenic;fermented,fresh,vanilla;ambergris,ammoniac,burnt;grass,lactonic,melon"
CCCCCCCCC(O)C,"almond,apple,watery;alcoholic,cacao,plastic;cooked,spicy,watery;fruity,herbal,leaf;caramellic,coffee,grape"
C/C/1=C\CC(C)(C)/C=C/C/C(=C/CC1)/C,"camphor,medicinal,wine;bread,citrus,rancid;lemon,medicinal,roasted;alliaceous,musk,smoky;animalic,cognac,seafood"
CC(C)[C@@H]1CC[C@H](C)C[C@H]1OCC(C)(CO)O,"honey,pepper,rose;banana,nut,orange;berry,tropicalfruit,waxy;body,cedar,fennel;cacao,resinous,smoky"
CC(=O)OC[C@H]1CCC=C(C1)CCC=C(C)C,"butter,fresh,sour;berry,mint,rancid;alliaceous,ambergris,coconut;leaf,oily,ripe;fennel,nut,smoky"
C=C[C@]1(C)CC[C@H](C[C@H]1C(=C)C)C(C)(C)O,"ammoniac,caramellic,fresh;burnt,clean,terpenic;cacao,cedar,metallic;jasmin,plum,smoky;almond,banana,pear"
CC(Cc1ccc(cc1)OC)C=Nc1ccccc1C(=O)OC,"sharp,sulfuric,watery;alcoholic,cooked,resinous;camphor,clean,grapefruit;blueberry,burnt,geranium;chemical,cinnamon,leather"
CC(c1ccccc1O)C,"aldehydic,ambery,camphor;alliaceous,sweet,wine;coniferous,leather,liquor;fennel,spicy,tobacco;ester,rose,spicy"
CCCC(COC(=O)C(CCC)C)C,"clean,geranium,grape;cherry,coffee,floral;fennel,vanilla;citrus,clove,herbal;ester,grapefruit,odorless"
C=CC(C)(CCC=C(C)C)OC=O,"cacao,medicinal,sulfuric;aldehydic,blackcurrant,rose;camphor,cherry,pungent;body,musty,waxy;caramellic,cherry,fennel"
C[C@H]1CCO[C@H](C1)C=C(C)C,"ambrette,spicy,terpenic;burnt,ripe,sulfuric;apple,musk,musty;cedar,cherry,ester;ambergris,grass,wine"
Cc1ccc(s1)C=O,"body,musty,nut;body,mint,phenolic;ambergris,earthy,melon;alliaceous,lactonic,overripe;burnt,earthy,lemon"
c1ccc(cc1)CCN,"ammoniac,lemon,woody;cognac,fermented,plum;aldehydic,cedar,ethereal;cooling,ester,grapefruit;coconut,gourmand,sulfuric"
CCC(C(=O)C(=O)OC)C,"butter,gourmand,smoky;geranium,pear,sulfuric;ammoniac,waxy,woody;clove,dairy,ripe;alliaceous,phenolic,vanilla"
CC/C=C\CC/C=C/C(OCC)OCC,"grapefruit,leaf,roasted;cheese,medicinal,nut;ammoniac,cognac,fennel;body,dairy,terpenic;bread,odorless"
Cc1ccc(o1)SC,"blueberry,pepper,sweet;floral,honey,melon;fruity,sweet,violetflower;cedar,seafood,whiteflower;coniferous,grape,rancid"
CCOC(=O)CCCO,"burnt,grape,waxy;cooling,roasted,wine;camphor,caramellic,mushroom;coconut,liquor,meat;geranium,herbal,resinous"
O=C1CCCCCCCCCCC(=O)OCCO1,"fatty,ripe,vegetable;blueberry,cacao,grapefruit;body,clove;alliaceous,musty,sharp;cooling,hyacinth,lily"
CC1COC(C)(C(C)O)O1,"cooked,pepper,vanilla;cinnamon,citrus,coffee;ambery,body,melon;clean,oily,vegetable;ambery,ammoniac,coconut"
C/C(=C\CC1=C(C)CCCC1(C)C)/C=O,"balsamic,geranium,odorless;ambery,mushroom,seafood;banana,seafood,sour;butter,metallic,wine;ambery,cooked,wine"
C[C@@H]1CC[C@@H](CC2=C1CC[C@H]2C)C(O)(C)C,"clean,phenolic,tobacco;clean,cucumber,medicinal;gourmand,lemon,liquor;tropicalfruit,whiteflower,wine;bread,camphor,fermented"
CCC(c1ccccn1)(O)C,"alliaceous,dairy,floral;clean,pungent,roasted;mint,violetflower,whiteflower;ambergris,coffee,syrup;dry,powdery,pungent"
CC(C)CCCC(C)C/C=C/C(=O)C,"banana,powdery,roasted;lactonic,phenolic,roasted;lemon,woody;alcoholic,pepper,waxy;dairy,green,waxy"
CC(=CCC/C(=C/C(C)OC(=O)C)/C)C,"camphor,mint,spicy;coffee,ester,fresh;ambrette,fruity,grass;ambery,hyacinth,plum;blackcurrant,fennel,rose"
SCCc1ccccc1,"alcoholic,overripe;alcoholic,floral,leather;odorless,plastic,tropicalfruit;sulfuric,tropicalfruit,wine;alcoholic,cacao,wine"
CC(C1CC2=C(CC1C(C2)C(=O)C)C)C,"almond,blackcurrant,rose;citrus,wine,woody;chemical,honey,mushroom;blackcurrant,cinnamon,lactonic;honey,medicinal,whiteflower"
O=COCCC1=CCC(=CC1)C(C)C,"medicinal,ripe,sharp;caramellic,coffee,wine;hyacinth,plastic,rose;ester,lily,medicinal;blackcurrant,grape"
C=C1C2CCC(C1(C)C)C2.CC([C@@H]1CCC(=C)[C@@H](C1)C)C.CC([C@@H]1CC=C([C@@H](C1)C)C)C,"fruity,sweet,whiteflower;cherry,jasmin,whiteflower;camphor,green,ripe;cooked,hyacinth,pepper;citrus,rose,tropicalfruit"
C[C@H]1CC[C@@H](C(=O)C1)C(C)(C)S,"cacao,cedar,wine;caramellic,orange,vanilla;coconut,liquor,medicinal;dairy,jasmin,pepper;musty,rancid"
CCOC(=O)C(C)C(C)OC(=O)C,"cooked,fresh,fruity;almond,odorless,vanilla;ammoniac,fruity,waxy;blueberry,mint,watery;ambery,melon,whiteflower"
CC1CC(=O)OC1CCCC,"clean,fruity,syrup;ambrette,dairy,odorless;aldehydic,cooked,green;blackcurrant,cinnamon,watery;cedar,grape,meat"
CCC(C)C(=O)OC(C)C,"citrus,grass,woody;clove,sweet,woody;blackcurrant,oily,wine;apple,bread,syrup;blackcurrant,fermented,vanilla"
C=CC1(C)CCC(C(C)(C)O)O1,"meat,melon,mint;cognac,coniferous,vanilla;blackcurrant,cinnamon,dry;berry,jasmin,pear;overripe,sweet,woody"
OC(=O)COc1ccccc1,"berry,blackcurrant,green;jasmin,sulfuric,violetflower;coniferous,leaf,violetflower;ambergris,leaf,woody;ambrette,apple,coffee"
C=CC(=C)CCCC(O)(C)C,"earthy,musty,spicy;musk,powdery,waxy;cacao,coniferous,syrup;anisic,chemical,watery;pepper,ripe,rose"
CC1=CC(C)C(CC1)C(=O)C(C)(C)C,"pear,plastic,seafood;banana,cooked,leaf;cherry,fruity,leaf;grapefruit,lactonic,terpenic;fennel,pepper,syrup"
CCCC[C@@H]1[C@@H](C=O)O1,"ammoniac,body,camphor;cinnamon,medicinal,rose;clove,cooked,grape;liquor,pungent,syrup;dairy,medicinal,vegetable"
COc1c2ccc(=O)oc2cc2c1cco2,"body,cognac,overripe;musty,resinous,vegetable;body,mushroom,tobacco;cherry,lactonic,phenolic;blackcurrant,cinnamon,plum"
O=C(c1cccnc1)OCc1ccccc1,"banana,jasmin,vanilla;blueberry,cooling,musty;rose,waxy;burnt,ethereal,violetflower;ammoniac,body,syrup"
CC=CC=CCOC(=O)CCC,"cherry,leaf,phenolic;cucumber,musty,syrup;berry,medicinal,woody;aldehydic,cucumber,odorless;caramellic,cucumber,phenolic"
COC(=O)c1ccccc1/N=C/CC(CC(C)(C)C)C,"fruity,grass,tobacco;citrus,leather,wine;caramellic,lily,roasted;ambergris,musty,rose;liquor,meat,whiteflower"
CC(C)C=O,"bread,cooling,mushroom;berry,blackcurrant,metallic;butter,clove,woody;alcoholic,cheese,tropicalfruit;blueberry,caramellic,fresh"
CC(C1CCCC(C)(C)C1)O,"body,meat,powdery;musk,oily,pepper;chemical,fatty,whiteflower;orange,sour,violetflower;fresh,odorless,vanilla"
c1cc(CO)sc1,"geranium,watery,whiteflower;apple,coniferous,tropicalfruit;anisic,floral,nut;anisic,overripe,phenolic;alliaceous,dairy,woody"
CCCCCOC(=O)C(CC)C,"cedar,fresh,mushroom;ester,pepper,terpenic;animalic,orange,vanilla;cooling,fruity,lemon;ethereal,leaf,liquor"
CC(CCOC(=O)C(C)C)CCCC(C)C,"fennel,resinous,tobacco;blueberry,clove,floral;odorless,resinous,spicy;clean,lily,tropicalfruit;medicinal,mint,musk"
CC(C)(C)C(=O)OCCc1ccccc1,"cooling,melon,nut;animalic,floral,liquor;cooked,fermented,mint;banana,rancid,tobacco;coffee,sharp,sulfuric"
O[C@@H]1C[C@@H]2C[C@H]([C@H]1C)C2(C)C,"ambrette,blueberry,cherry;citrus,honey,violetflower;ethereal,hyacinth,musk;alcoholic,earthy,fermented;burnt,sharp,sour"
O=C1CCc2c(O1)cccc2,"mushroom,terpenic,woody;alliaceous,overripe,watery;geranium,nut,sharp;ethereal,jasmin,vegetable;cherry,nut,odorless"
CC(COC(=O)c1ccccc1O)C,"gourmand,seafood,tropicalfruit;almond,fennel,sweet;apple,lemon,sharp;alliaceous,ambrette,sulfuric;anisic,citrus"
CC(CCCCCCOC(=O)C)C,"fennel,resinous,terpenic;coconut,ester,grapefruit;citrus,coconut,sharp;alcoholic,sharp,spicy;alcoholic,butter,cheese"
C=CCCC(=O)/C=C/C1C(=CCCC1(C)C)C,"aldehydic,odorless,woody;clove,grape,sweet;nut,oily,terpenic;ambery,sweet,woody;animalic,cheese,overripe"
CC1=CC[C@@H](CC1)C(=C)C,"ammoniac,cinnamon,syrup;geranium,oily,sweet;ambrette,violetflower;balsamic,roasted,whiteflower;burnt,cinnamon,cucumber"
c1ccc(cc1)/C=C(/C(CO)O)\O,"ambrette,tropicalfruit,waxy;coconut,fruity,meat;ambery,melon,syrup;medicinal,mint,rancid;clean,fatty,hyacinth"
COc1c(C=O)ccc(c1C)OC,"caramellic,tropicalfruit,watery;clean,cooked,sour;blueberry,cheese,vanilla;chemical,cognac,woody;apple,musk,rose"
CC/C=C/CC1=C(C)C(=O)CC1,"cedar,cherry,orange;bread,lily,melon;alcoholic,fresh,ripe;ambrette,jasmin,vegetable;earthy,leather,plastic"
CC(=CCCC(=CCOC(Cc1ccccc1)OCC=C(C)CCC=C(C)C)C)C,"ambergris,nut,powdery;medicinal,musty,ripe;apple,ester,wine;cedar,fatty,odorless;clove,lily,woody"
OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O,"sweet,tobacco,watery;chemical,hyacinth,pear;ambergris,dry,musk;bread,camphor,violetflower;coconut,fennel,sulfuric"
CCCCCCCCCC(=O)OC/C=C(/CCC=C(C)C)\C,"dry,jasmin,liquor;ambrette,chemical,sweet;jasmin,leather,medicinal;coconut,jasmin,nut;clove,cooked,smoky"
O=C1CCCCCCC/C=C\CCCCCCO1,"blueberry,chemical,orange;bread,caramellic,fatty;cacao,chemical,herbal;caramellic,dairy,ethereal;ambery,coffee,overripe"
C/C(=C/CC[C@]1(C)C2C[C@@H]3[C@H](C2)C13C)/COC(=O)C,"grapefruit,leaf,smoky;medicinal,rancid;caramellic,sweet,waxy;citrus,floral,fruity;banana,caramellic,fresh"
CCCCCC/C=C/C(=O)OC,"alliaceous,grape,violetflower;clove,oily,violetflower;citrus,fresh,tropicalfruit;alliaceous,clean,ripe;cucumber,grass,watery"
Oc1ccccc1,"green,pepper,plum;ambery,oily,rose;liquor,whiteflower,wine;coffee,leather,terpenic;musty,overripe,rose"
CCCCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"caramellic,jasmin,meat;clean,clove,plastic;gourmand,mushroom,whiteflower;bread,coconut,pear;animalic,ester,resinous"
C=C(C)C1CCC(C)(C1C)O,"alliaceous,berry,cucumber;apple,phenolic,woody;almond,blackcurrant,body;gourmand,jasmin,vegetable;anisic,cooked,fatty"
c1ccc(cc1)Nc1ccccc1,"aldehydic,medicinal,tropicalfruit;aldehydic,ambrette,fatty;citrus,coconut,roasted;ammoniac,caramellic,herbal;body,cooling,grass"
CCC(=O)O,"berry,citrus,clean;grapefruit,mushroom,seafood;aldehydic,almond,tropicalfruit;blackcurrant,plum,spicy;animalic,cooling,fatty"
CC=CCCC1CCCC(=O)O1,"butter,camphor,coconut;cinnamon,ester,fruity;ambrette,burnt,cooling;blackcurrant,grapefruit,smoky;coffee,grass,waxy"
CC(=C)[C@@H]1CC[C@H]([C@@H](C1)O)C,"cedar,oily,wine;cooked,grass,lemon;musty,tropicalfruit,violetflower;cognac,herbal,tobacco;geranium,sulfuric,sweet"
C[C@@H]1CCO[C@@H](C1)C=C(C)C,"burnt,camphor,lactonic;aldehydic,rose,violetflower;burnt,coconut,tropicalfruit;animalic,butter,lactonic;floral,fruity,sour"
CC1(C)CCC2C3(C41CCC(C4)C3(C)C)O2,"cooling,fermented,resinous;cacao,dairy,rancid;cedar,musk,watery;cedar,orange,rancid;grape,lactonic,sour"
CCCCCCCCCCCC1CCCC(=O)O1,"ester,grass,lemon;animalic,fermented,pungent;plum,resinous,syrup;camphor,earthy,wine;leaf,leather"
CC=CC(C)C(=O)OCC,"apple,dairy,terpenic;bread,fennel,green;berry,chemical,ester;cheese,ethereal,fruity;fresh,geranium,mushroom"
CC(=CCC/C(=C\COC(=O)Cc1ccccc1)/C)C,"ambergris,overripe,pungent;cherry,fresh,ripe;meat,musty,phenolic;bread,orange,powdery;anisic,cooked,musk"
C1COC(C1)CCCc1ccccc1,"grapefruit,overripe,roasted;coconut,fruity,smoky;ambrette,cacao,dry;blueberry,fermented,whiteflower;cinnamon,hyacinth"
CCOC(C)OC(=O)C,"cooling,fresh,mushroom;earthy,ethereal,vegetable;chemical,musty,tobacco;almond,chemical,odorless;chemical,fermented"
CCC/C=C/C(=O)OCC/C=C\CC,"fennel,plastic,terpenic;fresh,green,powdery;fennel,metallic,tropicalfruit;alliaceous,honey,phenolic;clove,gourmand,oily"
CC(C)CC1N=C(C)C(C)S1,"ambery,dairy,fennel;berry,chemical,plastic;cognac,powdery;cooling,dairy,leaf;apple,chemical,grass"
CCCCCOC(=O)CCSC,"cucumber,nut,powdery;citrus,grape,rose;ester,lily,whiteflower;cedar,dairy,vegetable;coniferous,gourmand,musty"
CCCCCCCCCC(C(OC)OC)C,"leather,musty,nut;grape,liquor,musty;alcoholic,butter,fresh;citrus,earthy,jasmin;cooked,dairy,geranium"
O=Cc1ccc(cc1)O,"cooked,leather,mushroom;leather,sour,sweet;balsamic,banana,syrup;ambery,mint,tobacco;ammoniac,balsamic,waxy"
CC1C(C)(C)c2c(C1(C)C)cc(c(c2)C)C(=O)C,"cooling,grapefruit,phenolic;alcoholic,cacao,lemon;hyacinth,mint,woody;jasmin,oily,sour;alcoholic,bread,cucumber"
CCCC(=O)OC1=C(C)OC(C)C1=O,"cooked,green,leather;chemical,musty,wine;floral,grapefruit,medicinal;lemon,mushroom,sulfuric;plum,ripe,sulfuric"
CC(C)COC(=O)C(C)C,"caramellic,fennel;ambrette,herbal,woody;almond,rose,spicy;herbal,honey,oily;chemical,coconut,hyacinth"
C[C@@H](CO)c1ccccc1,"mushroom,vanilla,waxy;cinnamon,cooling,wine;ambergris,rancid,violetflower;alliaceous,almond,coconut;green,seafood,woody"
CC(=CCC/C(=C\C=O)/C)C,"bread,sweet,violetflower;almond,cacao,orange;anisic,dairy,woody;fatty,herbal,liquor;honey,medicinal,phenolic"
CC(S)S,"animalic,lemon;citrus,clean,sulfuric;animalic,musk,sharp;fruity,lactonic,roasted;citrus,herbal,sour"
CCCCCCCCCC(=O)OCc1ccco1,"ambery,honey,lily;blackcurrant,roasted,smoky;burnt,coconut,coffee;clove,fruity,jasmin;fermented,lactonic"
CSS(=O)(=O)C,"cacao,lactonic,spicy;blackcurrant,cherry,coconut;musty,pear,seafood;herbal,honey,jasmin;animalic,floral,leather"
CC(C)CC(=O)OC1CC(C)CCC1C(C)C,"clove,ethereal,fennel;burnt,jasmin,rose;nut,pear,spicy;berry,cherry,tobacco;almond,pear,phenolic"
O=C1OCC=C1C,"citrus,cucumber,fennel;fatty,herbal,powdery;ammoniac,cacao,ester;ambergris,nut,smoky;apple,cheese,geranium"
COC(=O)[C@@H](O)C,"blueberry,clove,fatty;berry,floral,gourmand;ester,hyacinth,rose;balsamic,clove,nut;clean,floral,herbal"
CC=CC=CCOC(=O)C,"caramellic,dry,rose;apple,dry,grape;ambergris,coffee,herbal;camphor,ethereal,pepper;mushroom,odorless,waxy"
CCC(=O)c1nccs1,"syrup,tropicalfruit,violetflower;balsamic,dairy,mushroom;plastic,tobacco,vegetable;geranium,meat,smoky;body,resinous,tropicalfruit"
CCCC(=O)OCCc1c(C)ncs1,"camphor,metallic,smoky;animalic,cedar,liquor;overripe,sweet,watery;rancid,sour,terpenic;alcoholic,ambergris,leaf"
CC(C)CCCC(C)CCCC(C)CCCC(=O)C,"aldehydic,berry,vegetable;berry,fennel,metallic;berry,geranium,metallic;body,melon,watery;fresh,medicinal,seafood"
CC1=CC(C)(C)C=C(C)C1=O,"cedar,phenolic,vanilla;cheese,odorless;alcoholic,leather,musk;leaf,orange,watery;herbal,lemon,violetflower"
CCOC(=O)C(C(=O)C)Cc1ccccc1,"fresh,medicinal,orange;cognac,fatty,geranium;burnt,meat,musk;cinnamon,geranium,musk;geranium,melon,roasted"
CCCC(C(OC)OC)(CC=C(C)C)C,"banana,cucumber,plastic;ambery,butter,gourmand;caramellic,cedar,roasted;chemical,gourmand,pear;camphor,clove,jasmin"
CC(=CCCC(C)CC(=O)OC)C,"chemical,floral,powdery;cognac,odorless,oily;balsamic,leaf,mint;caramellic,violetflower,waxy;berry,leaf,woody"
CCC1OC(=O)C=C1,"animalic,powdery,rose;ammoniac,plastic,resinous;honey,smoky,wine;geranium,medicinal,plum;phenolic,ripe"
CC1(C)C2CCC3(C1C2)CO3,"herbal,musk,whiteflower;ammoniac,butter,lily;fennel,oily,sulfuric;coniferous,liquor,orange;lactonic,mint,vegetable"
C[C@@H]1CC[C@H]2C(C)(C)C3CC12CCC3(C)OC(=O)C,"citrus,herbal,rancid;chemical,ester,herbal;clove,tobacco;grass,herbal,woody;musty,pear,pepper"
OCCC(C)C,"cinnamon,grape,seafood;ambergris,mushroom,pepper;hyacinth,lily,spicy;blackcurrant,clove,vegetable;ammoniac,clean,grass"
CCCCCCCCC=CCO,"almond,cooked,jasmin;citrus,clove,phenolic;camphor,coconut,rose;roasted,sour,spicy;coffee,rancid,resinous"
CC1C(=O)CCS1,"gourmand,jasmin,vanilla;cinnamon,cooked,fennel;coniferous,mint,wine;ambergris,leaf,lemon;cedar,cheese,hyacinth"
COC1=CCC=CC1,"metallic,terpenic,watery;floral,gourmand,rose;medicinal,musk,violetflower;ambery,anisic,odorless;dairy,leaf,spicy"
CC1CCC2(CC3=C1CCC3C)OC2(C)C,"blueberry,watery;floral,pear,plastic;blueberry,plum,ripe;clean,metallic,plum;alliaceous,phenolic,powdery"
COC1CCc2c1cccc2,"fermented,herbal,lactonic;ammoniac,ethereal,vanilla;alcoholic,liquor,roasted;nut,pepper,sour;floral,grapefruit,mint"
O=C(c1ccccc1)C(=O)C,"cacao,fatty,violetflower;blackcurrant,burnt,syrup;ambrette,spicy,vanilla;blackcurrant,tobacco,tropicalfruit;liquor,melon,violetflower"
CCCC(=O)OC1CC2C(C1(C)CC2)(C)C,"orange,sour,tropicalfruit;ambergris,ammoniac,vegetable;ammoniac,animalic,cedar;clove,fennel,orange;ambergris,apple,phenolic"
CC/C=C\CCOC(C)OCC/C=C\CC,"fatty,grass,herbal;butter,camphor,odorless;grape,phenolic,spicy;mint,spicy,tobacco;coniferous,fruity,herbal"
